GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.30.59_2,21232140.0,MEX,Cosoleacaque,0.00865,10509.0,10428.0,10584.0,10356.0,10798.0,10850.0,11360.0,11493.0,11362.0,10867.0,10856.0,10576.0,10805.0,12531.0,13335.0,13280.0,14993.0,15406.0,16543.0,14870.0,16854.0,17270.0,18710.0,17643.0,16006.0,16519.0,16823.0,16475.0,17042.0,16691.0,14771.0,16966.0,17502.0,
MEX.30.60_2,21232141.0,MEX,Cotaxtla,0.00924,7234.0,7311.0,7580.0,7579.0,8223.0,7737.0,7474.0,8072.0,8053.0,8499.0,8403.0,7565.0,7056.0,8791.0,9852.0,10053.0,10777.0,9986.0,9364.0,8997.0,8983.0,9670.0,11821.0,12388.0,11915.0,11980.0,12228.0,11654.0,12284.0,14108.0,13412.0,14537.0,15888.0,
MEX.30.61_2,21232142.0,MEX,Coxquihui,0.00486,8106.0,8229.0,9662.0,8707.0,9474.0,8377.0,9253.0,10048.0,9238.0,11471.0,9684.0,8212.0,8563.0,10545.0,10675.0,10326.0,10559.0,12074.0,9882.0,10266.0,10960.0,9988.0,10987.0,11041.0,10885.0,10108.0,11700.0,13769.0,15731.0,14058.0,11584.0,12057.0,12454.0,
MEX.30.62_2,21232143.0,MEX,Coyutla,0.00768,9245.0,6776.0,6869.0,6866.0,7224.0,7104.0,7168.0,7516.0,7626.0,8030.0,8860.0,7706.0,7200.0,10505.0,10457.0,9462.0,10717.0,10684.0,11487.0,8863.0,9062.0,9333.0,11603.0,9723.0,12122.0,11848.0,11057.0,10172.0,12468.0,11164.0,10462.0,11096.0,11286.0,
MEX.30.63_2,21232144.0,MEX,Cuichapa,0.00834,7563.0,7539.0,8058.0,8667.0,9278.0,8668.0,10039.0,9533.0,9886.0,10328.0,9924.0,9711.0,9910.0,12645.0,13396.0,13029.0,12066.0,12892.0,14253.0,13314.0,13756.0,14159.0,13154.0,13315.0,13401.0,13138.0,11041.0,11717.0,9584.0,10670.0,11709.0,11436.0,11549.0,
MEX.30.64_2,21232145.0,MEX,Cuitláhuac,0.01266,8653.0,8152.0,7866.0,9115.0,9611.0,8921.0,8986.0,9739.0,10074.0,9411.0,9606.0,10254.0,9957.0,13369.0,12639.0,14849.0,13072.0,14088.0,15232.0,14456.0,15509.0,15744.0,16824.0,14656.0,16083.0,15494.0,18980.0,18421.0,13635.0,14095.0,13567.0,14101.0,14446.0,
MEX.30.65_2,21232146.0,MEX,El Higo,0.0,7407.0,7350.0,7410.0,8109.0,8728.0,8093.0,7947.0,8912.0,8273.0,8559.0,8523.0,7787.0,7991.0,9374.0,9841.0,9537.0,9696.0,9405.0,8898.0,9276.0,8963.0,7475.0,8281.0,7739.0,7806.0,7417.0,8860.0,8029.0,8420.0,8910.0,8579.0,8876.0,8920.0,
MEX.30.66_2,21232147.0,MEX,Emiliano Zapata,0.00748,7986.0,8005.0,8733.0,8132.0,8598.0,8484.0,8959.0,9032.0,8624.0,8712.0,8680.0,8068.0,8142.0,9437.0,9799.0,9907.0,11173.0,10884.0,10571.0,12727.0,14013.0,13869.0,13621.0,13649.0,12958.0,12837.0,12756.0,11743.0,12826.0,11462.0,11345.0,11838.0,12274.0,
MEX.30.67_2,21232148.0,MEX,Espinal,0.00911,7934.0,7621.0,6981.0,6636.0,7295.0,6663.0,7613.0,7559.0,7117.0,6484.0,6781.0,6303.0,6298.0,7305.0,8206.0,8089.0,10271.0,8464.0,8406.0,8347.0,8590.0,8857.0,10498.0,9940.0,10829.0,10191.0,9982.0,10177.0,11792.0,11553.0,11591.0,11717.0,11868.0,
MEX.30.68_2,21232149.0,MEX,Filomeno Mata,0.0,10619.0,10426.0,12491.0,13496.0,14691.0,14224.0,14822.0,13767.0,14819.0,14979.0,20055.0,19617.0,19852.0,22610.0,21561.0,22046.0,19865.0,19242.0,19989.0,18182.0,19485.0,20757.0,19074.0,19608.0,18067.0,17515.0,14957.0,14013.0,14265.0,15079.0,13768.0,14396.0,14573.0,
MEX.30.69_2,21232150.0,MEX,Fortín,0.00841,11280.0,11680.0,11702.0,11958.0,12122.0,12316.0,11845.0,11775.0,12426.0,11041.0,11486.0,11565.0,11469.0,14109.0,14933.0,14661.0,15845.0,16184.0,17029.0,15423.0,16033.0,17717.0,21968.0,18805.0,20437.0,20290.0,18856.0,17865.0,16960.0,17044.0,15115.0,16108.0,16590.0,
MEX.30.70_2,21232151.0,MEX,Gutiérrez Zamora,0.00406,7905.0,7723.0,7808.0,7554.0,8139.0,7930.0,9854.0,8675.0,7529.0,9478.0,9181.0,8089.0,7590.0,8926.0,8915.0,9212.0,9146.0,9189.0,9162.0,9163.0,9494.0,9640.0,10673.0,9905.0,9996.0,9598.0,9721.0,9167.0,9504.0,9888.0,10292.0,11349.0,11529.0,
MEX.30.71_2,21232152.0,MEX,Hidalgotitlán,0.00417,8288.0,8089.0,7844.0,8825.0,10028.0,8750.0,8607.0,8947.0,8890.0,8486.0,8430.0,8598.0,9021.0,10289.0,10796.0,10281.0,10088.0,9768.0,9937.0,9980.0,9019.0,8617.0,10221.0,10077.0,10384.0,9974.0,10813.0,11072.0,11854.0,10787.0,11009.0,11470.0,11870.0,
MEX.30.72_2,21232153.0,MEX,Huatusco,0.0,13988.0,15119.0,14547.0,14113.0,15575.0,14910.0,17135.0,18909.0,18799.0,18876.0,18056.0,15802.0,16038.0,17734.0,19238.0,18885.0,19862.0,21493.0,21626.0,20269.0,22296.0,22122.0,17129.0,17506.0,16901.0,17332.0,15042.0,13510.0,11186.0,11990.0,11354.0,11706.0,11842.0,
MEX.30.73_2,21232154.0,MEX,Huayacocotla,0.0017,8547.0,9023.0,8485.0,9221.0,9767.0,9397.0,8861.0,9698.0,9754.0,9273.0,8557.0,9169.0,9237.0,10548.0,11229.0,11073.0,10588.0,10200.0,10124.0,10468.0,9611.0,9219.0,9493.0,9192.0,9569.0,9707.0,10313.0,9212.0,10997.0,10499.0,10177.0,10602.0,11079.0,
MEX.30.74_2,21232155.0,MEX,Hueyapan de Ocampo,0.00968,6780.0,6428.0,6213.0,5828.0,6576.0,5774.0,6092.0,6269.0,6390.0,6332.0,6490.0,6030.0,6024.0,7099.0,7966.0,7407.0,8533.0,7048.0,7204.0,7195.0,7268.0,7556.0,9281.0,8989.0,9854.0,9255.0,9996.0,9941.0,10374.0,10862.0,10354.0,10874.0,10953.0,
MEX.30.75_2,21232156.0,MEX,Huiloapan de Cuauhtémoc,0.00406,11818.0,10201.0,10495.0,10892.0,11358.0,11174.0,10309.0,11780.0,11824.0,11539.0,11450.0,10828.0,10988.0,12442.0,13419.0,13208.0,14243.0,15543.0,16229.0,13166.0,15733.0,14663.0,13658.0,13864.0,12982.0,12786.0,13040.0,13481.0,13177.0,12194.0,10757.0,12006.0,12132.0,
MEX.30.76_2,21232157.0,MEX,Ignacio de la Llave,0.00142,7292.0,7094.0,7000.0,7591.0,8255.0,7522.0,7767.0,8748.0,8364.0,8530.0,8561.0,7802.0,7920.0,8958.0,9299.0,8996.0,9215.0,8848.0,8560.0,8892.0,8727.0,7760.0,9083.0,8204.0,9298.0,8890.0,9333.0,8244.0,8252.0,8571.0,7898.0,8440.0,8667.0,
MEX.30.77_2,21232158.0,MEX,Ilamatlán,0.00209,7475.0,7952.0,6783.0,7614.0,8111.0,7662.0,7056.0,7860.0,8188.0,7329.0,7515.0,7150.0,7199.0,8617.0,9130.0,8543.0,8777.0,7506.0,6924.0,7613.0,6857.0,7512.0,8179.0,8008.0,8074.0,7994.0,8790.0,8348.0,8859.0,8692.0,8259.0,8606.0,9011.0,
MEX.30.78_2,21232159.0,MEX,Isla,0.00194,12977.0,11833.0,12514.0,11837.0,12615.0,10981.0,10816.0,12452.0,12579.0,10898.0,10002.0,9304.0,10136.0,11529.0,11700.0,9921.0,13482.0,12423.0,11820.0,11169.0,11704.0,14534.0,14446.0,14771.0,14259.0,13846.0,12114.0,10087.0,12537.0,13315.0,11746.0,12157.0,12866.0,
MEX.30.79_2,21232160.0,MEX,Ixcatepec,0.00255,7455.0,7400.0,7486.0,7905.0,8499.0,7834.0,7479.0,8751.0,8072.0,8408.0,8403.0,7643.0,7787.0,8873.0,9323.0,9086.0,9199.0,8944.0,8523.0,9361.0,9122.0,7607.0,7687.0,7936.0,7941.0,7548.0,9671.0,8475.0,8919.0,9989.0,8969.0,9342.0,9499.0,
MEX.30.80_2,21232161.0,MEX,Ixhuacán de los Reyes,-0.00212,9526.0,8924.0,9850.0,10005.0,10628.0,8471.0,10150.0,11896.0,12270.0,12975.0,15343.0,13387.0,13418.0,17547.0,15705.0,13415.0,8963.0,10526.0,11604.0,9520.0,9466.0,10667.0,9559.0,10430.0,9686.0,9468.0,10499.0,10459.0,10512.0,9288.0,8085.0,9169.0,10419.0,
MEX.30.81_2,21232162.0,MEX,Ixhuatlán de Madero,0.0,7944.0,8224.0,7720.0,8568.0,8359.0,8629.0,7829.0,8749.0,8353.0,8368.0,7258.0,8188.0,7704.0,9043.0,9664.0,9690.0,9380.0,8297.0,8134.0,9178.0,7649.0,6376.0,7289.0,6970.0,7237.0,7288.0,9064.0,8639.0,9061.0,9328.0,8401.0,8855.0,9522.0,
MEX.30.82_2,21232163.0,MEX,Ixhuatlán del Café,0.0063,7514.0,6826.0,7488.0,8559.0,8964.0,8496.0,7919.0,8535.0,9087.0,9218.0,8180.0,8802.0,8551.0,8926.0,10267.0,9254.0,9885.0,9999.0,10561.0,9515.0,9093.0,10551.0,11255.0,10673.0,10597.0,11314.0,13034.0,12190.0,12003.0,10726.0,10523.0,10451.0,11131.0,
MEX.30.83_2,21232164.0,MEX,Ixhuatlán del Sureste,0.00305,12655.0,13576.0,14044.0,13624.0,14299.0,14063.0,13994.0,14676.0,13478.0,13932.0,14005.0,13342.0,13348.0,15853.0,16709.0,17059.0,18550.0,17589.0,17888.0,16619.0,17978.0,18772.0,17611.0,18249.0,17026.0,15378.0,15093.0,14250.0,12648.0,13500.0,13156.0,13742.0,14095.0,
MEX.30.84_2,21232165.0,MEX,Ixhuatlancillo,0.00785,10861.0,11259.0,11409.0,11374.0,11945.0,11646.0,11977.0,12171.0,12413.0,11759.0,11757.0,11554.0,11638.0,13508.0,14232.0,14199.0,15674.0,16085.0,16080.0,14528.0,16247.0,16801.0,18661.0,17156.0,16313.0,16748.0,18631.0,17295.0,18566.0,16113.0,16569.0,17596.0,18146.0,
MEX.30.85_2,21232166.0,MEX,Ixmatlahuacan,0.00857,7290.0,7025.0,6278.0,7549.0,7897.0,7852.0,8190.0,8526.0,10597.0,10463.0,10034.0,8486.0,7761.0,10044.0,9880.0,10298.0,12765.0,10179.0,11063.0,10624.0,10281.0,11405.0,12607.0,11853.0,12973.0,13664.0,12005.0,11728.0,11021.0,12592.0,11866.0,12348.0,12878.0,
MEX.30.86_2,21232167.0,MEX,Ixtaczoquitlán,0.00819,10598.0,11079.0,11243.0,11055.0,11917.0,11951.0,12505.0,12610.0,12328.0,10552.0,10679.0,10865.0,10853.0,12524.0,13326.0,13945.0,15644.0,15878.0,14888.0,13676.0,14838.0,15770.0,16515.0,16345.0,15183.0,15342.0,15591.0,14480.0,19007.0,19144.0,18191.0,19052.0,19605.0,
MEX.30.87_2,21232168.0,MEX,Jalacingo,0.00598,10562.0,9971.0,10315.0,10417.0,11391.0,10802.0,10131.0,10590.0,10999.0,9727.0,10009.0,9679.0,9680.0,12351.0,13023.0,13569.0,14156.0,14458.0,14678.0,14240.0,15421.0,15717.0,15156.0,15126.0,14603.0,14150.0,14359.0,12339.0,11799.0,12656.0,11851.0,12431.0,12779.0,
MEX.30.88_2,21232169.0,MEX,Jalcomulco,0.01182,5237.0,5054.0,5265.0,6252.0,6670.0,6268.0,5315.0,5034.0,6149.0,5124.0,4990.0,5999.0,5955.0,6951.0,7878.0,8115.0,8229.0,8262.0,8099.0,7619.0,6994.0,7252.0,10405.0,9409.0,10185.0,9746.0,10554.0,10563.0,11360.0,10699.0,10881.0,10890.0,11983.0,
MEX.30.89_2,21232170.0,MEX,Jáltipan,0.00397,9779.0,10034.0,9737.0,9212.0,9722.0,10352.0,10373.0,11157.0,10669.0,10861.0,10662.0,10328.0,10255.0,10592.0,11525.0,11981.0,13020.0,13839.0,13535.0,13017.0,14263.0,14224.0,12086.0,13526.0,11957.0,11265.0,11068.0,11058.0,9737.0,10470.0,10488.0,10921.0,10726.0,
MEX.30.90_2,21232171.0,MEX,Jamapa,0.01114,7026.0,7621.0,7240.0,7358.0,8003.0,7724.0,7454.0,8093.0,8299.0,8007.0,7887.0,7792.0,7941.0,8721.0,9740.0,9587.0,9835.0,9892.0,10124.0,10078.0,9673.0,10525.0,12734.0,13171.0,12350.0,12901.0,12949.0,11889.0,15770.0,15771.0,15137.0,15877.0,16503.0,
MEX.30.91_2,21232172.0,MEX,Jesús Carranza,0.00267,7694.0,7785.0,6847.0,7859.0,8964.0,7756.0,7424.0,7869.0,7797.0,7458.0,7389.0,7573.0,7996.0,8836.0,9122.0,8679.0,9105.0,7888.0,8035.0,8340.0,7299.0,7021.0,8231.0,8257.0,8539.0,8083.0,8869.0,9069.0,9527.0,9589.0,9070.0,9448.0,9805.0,
MEX.30.92_2,21232173.0,MEX,Jilotepec,0.00739,7009.0,8572.0,8274.0,9498.0,9397.0,9098.0,8686.0,7794.0,8117.0,8565.0,8702.0,9050.0,9124.0,9293.0,10360.0,10344.0,13023.0,12596.0,11812.0,11037.0,12664.0,13320.0,12732.0,13291.0,12273.0,12203.0,12437.0,11610.0,10643.0,13263.0,12631.0,13179.0,13607.0,
MEX.30.93_2,21232174.0,MEX,José Azueta,0.00787,7125.0,6940.0,7223.0,7127.0,6997.0,7158.0,6874.0,7403.0,6568.0,6215.0,6529.0,7010.0,6437.0,6885.0,7967.0,7893.0,9788.0,7818.0,7923.0,7866.0,6939.0,7964.0,9973.0,8706.0,9188.0,9054.0,9443.0,9295.0,9889.0,11481.0,11553.0,11849.0,13076.0,
MEX.30.94_2,21232175.0,MEX,Juan Rodríguez Clara,0.01206,6099.0,6203.0,6334.0,6051.0,6711.0,6105.0,6279.0,6275.0,5874.0,6338.0,6491.0,6517.0,6485.0,7979.0,8445.0,8658.0,10436.0,9013.0,9370.0,9137.0,7424.0,8555.0,9891.0,9597.0,10317.0,9727.0,11903.0,12617.0,13918.0,13887.0,12276.0,13376.0,13717.0,
MEX.30.95_2,21232176.0,MEX,Juchique de Ferrer,-0.00097,8077.0,8341.0,7766.0,8072.0,8779.0,7958.0,7828.0,8594.0,8421.0,8312.0,8408.0,7817.0,7607.0,9608.0,9268.0,9733.0,8526.0,8074.0,7999.0,7943.0,7604.0,6631.0,7030.0,7125.0,7264.0,6888.0,8317.0,8187.0,8074.0,8011.0,7885.0,8094.0,8313.0,
MEX.30.96_2,21232177.0,MEX,La Antigua,0.00786,10443.0,10816.0,11229.0,12001.0,12650.0,12399.0,13476.0,13745.0,14111.0,13430.0,13620.0,13092.0,13080.0,15385.0,16242.0,16085.0,17779.0,18083.0,18131.0,16920.0,17437.0,18142.0,18370.0,18475.0,17453.0,17500.0,17084.0,16251.0,16641.0,17251.0,16625.0,17265.0,17816.0,
MEX.30.97_2,21232178.0,MEX,La Perla,0.00375,8984.0,9739.0,9017.0,9070.0,11347.0,8372.0,7139.0,8721.0,9488.0,8698.0,8800.0,9562.0,9931.0,10780.0,8646.0,9176.0,10402.0,9670.0,9982.0,12002.0,10626.0,10329.0,10943.0,11026.0,11212.0,11102.0,8687.0,8446.0,9944.0,9510.0,9643.0,11182.0,12002.0,
MEX.30.98_2,21232179.0,MEX,Landero y Coss,0.00276,9362.0,8654.0,8773.0,10136.0,9527.0,10125.0,9444.0,10229.0,9116.0,8482.0,8884.0,9790.0,9075.0,10373.0,10569.0,10684.0,10937.0,10844.0,10873.0,10845.0,10053.0,11488.0,12109.0,11166.0,12471.0,12631.0,10146.0,9459.0,9594.0,9632.0,10249.0,10047.0,10268.0,
MEX.30.99_2,21232180.0,MEX,Las Choapas,0.0,7936.0,7277.0,8746.0,8166.0,8067.0,8487.0,8036.0,8864.0,8157.0,10446.0,8819.0,8027.0,8452.0,9692.0,9608.0,9552.0,11009.0,9003.0,8225.0,8595.0,8388.0,7195.0,7934.0,8005.0,8354.0,8495.0,9208.0,8979.0,9221.0,8842.0,8738.0,8711.0,8945.0,
MEX.30.100_2,21232181.0,MEX,Las Minas,0.00615,7795.0,7290.0,7351.0,9619.0,9856.0,8422.0,8722.0,8278.0,8535.0,8029.0,7185.0,8989.0,9019.0,8485.0,10049.0,8889.0,9446.0,9261.0,9586.0,8707.0,8814.0,10805.0,10060.0,9127.0,10304.0,10205.0,12470.0,11100.0,12425.0,11736.0,11896.0,12237.0,12872.0,
MEX.30.101_2,21232182.0,MEX,Las Vigas de Ramírez,0.00477,8776.0,8951.0,9132.0,9111.0,9232.0,9216.0,8646.0,8966.0,9432.0,8692.0,8777.0,8751.0,8815.0,9237.0,9535.0,9494.0,8655.0,10641.0,10931.0,11941.0,10959.0,10527.0,11499.0,11107.0,11310.0,10872.0,13102.0,11269.0,12723.0,10188.0,12011.0,11986.0,12258.0,
MEX.30.102_2,21232183.0,MEX,Lerdo de Tejada,0.01306,6135.0,7965.0,9557.0,8113.0,8711.0,6896.0,7763.0,7706.0,9301.0,8538.0,8434.0,7165.0,7207.0,8386.0,9119.0,8625.0,11183.0,14749.0,15195.0,14745.0,17406.0,14552.0,11033.0,13263.0,12850.0,12313.0,11640.0,9351.0,10464.0,19467.0,19495.0,20259.0,20910.0,
MEX.30.103_2,21232184.0,MEX,Los Reyes,0.00502,8599.0,8560.0,8685.0,8775.0,8782.0,8899.0,8838.0,9261.0,8810.0,8982.0,9020.0,8200.0,6868.0,8552.0,8568.0,8864.0,10373.0,8983.0,9132.0,8854.0,9057.0,9902.0,11630.0,12469.0,11844.0,11213.0,11268.0,11357.0,12361.0,12367.0,10458.0,10777.0,11587.0,
MEX.30.104_2,21232185.0,MEX,Magdalena,0.00664,11170.0,10076.0,10354.0,10754.0,10991.0,11246.0,10639.0,12188.0,11629.0,10752.0,10784.0,10276.0,10089.0,11384.0,13190.0,14871.0,15114.0,14599.0,14622.0,13665.0,14660.0,14633.0,13413.0,14013.0,12986.0,12650.0,15536.0,15061.0,13714.0,14691.0,17346.0,18129.0,18309.0,
MEX.30.105_2,21232186.0,MEX,Maltrata,0.00392,8572.0,8351.0,8215.0,8531.0,9160.0,11113.0,9947.0,12006.0,9976.0,10163.0,11565.0,9982.0,9087.0,10209.0,11809.0,10810.0,13091.0,14036.0,12931.0,11964.0,12686.0,12971.0,12435.0,12195.0,12574.0,12161.0,11588.0,9668.0,9428.0,11929.0,11190.0,11187.0,11570.0,
MEX.30.106_2,21232187.0,MEX,Manlio Fabio Altamirano,0.01121,7599.0,7732.0,7851.0,7992.0,8411.0,8091.0,7940.0,8225.0,7387.0,7438.0,7505.0,6765.0,6979.0,8532.0,9403.0,10393.0,11208.0,9596.0,9313.0,9208.0,9285.0,9490.0,11941.0,11970.0,12016.0,11758.0,13275.0,13083.0,16263.0,16094.0,14776.0,14884.0,15075.0,
MEX.30.107_2,21232188.0,MEX,Mariano Escobedo,0.006,11541.0,12848.0,13200.0,12900.0,13320.0,13045.0,13150.0,14161.0,14144.0,13490.0,13670.0,13516.0,13441.0,16305.0,16982.0,17467.0,17704.0,17855.0,18241.0,16892.0,18216.0,17637.0,18382.0,18570.0,17680.0,17403.0,18567.0,17697.0,15919.0,16863.0,15979.0,16856.0,17314.0,
MEX.30.108_2,21232189.0,MEX,Martínez de la Torre,0.00489,13238.0,13788.0,14287.0,13772.0,14499.0,14143.0,13338.0,13259.0,14974.0,12717.0,12819.0,12428.0,12479.0,15075.0,16045.0,16039.0,17569.0,17774.0,17938.0,16697.0,18166.0,19007.0,18574.0,19246.0,18221.0,18250.0,16919.0,17183.0,16142.0,16765.0,15887.0,16589.0,17090.0,
MEX.30.109_2,21232190.0,MEX,Mecatlán,0.0,12362.0,10646.0,12896.0,12978.0,13933.0,11865.0,13755.0,14282.0,14439.0,14712.0,14885.0,14342.0,14577.0,23558.0,27028.0,25631.0,20727.0,23241.0,22892.0,21429.0,22356.0,21181.0,19879.0,20519.0,19176.0,18734.0,18070.0,16835.0,13783.0,13579.0,13035.0,13328.0,13290.0,
MEX.30.110_2,21232191.0,MEX,Mecayapan,0.00576,8756.0,8630.0,8799.0,8816.0,8760.0,8784.0,8901.0,8853.0,8296.0,7613.0,8093.0,8742.0,8190.0,9363.0,10054.0,10055.0,12579.0,10127.0,10126.0,10193.0,9114.0,10559.0,13340.0,12702.0,12535.0,12106.0,13249.0,12263.0,12955.0,10388.0,9700.0,10951.0,11292.0,
MEX.30.111_2,21232192.0,MEX,Medellín,0.01161,9293.0,9428.0,9348.0,9352.0,9627.0,9479.0,10042.0,9909.0,10112.0,9353.0,9684.0,9411.0,9502.0,11335.0,12056.0,11841.0,13858.0,20237.0,20956.0,19334.0,15124.0,15996.0,18955.0,18398.0,17579.0,17705.0,16368.0,15897.0,16790.0,17206.0,16408.0,17373.0,17631.0,
MEX.30.112_2,21232193.0,MEX,Miahuatlán,0.00768,7320.0,7235.0,7346.0,7537.0,7374.0,7626.0,7431.0,7704.0,7364.0,7496.0,7516.0,6837.0,6719.0,8040.0,8568.0,8864.0,10373.0,9495.0,8692.0,8839.0,8509.0,11552.0,11787.0,12008.0,12992.0,12206.0,12626.0,10324.0,10741.0,10530.0,11695.0,12028.0,11694.0,
MEX.30.113_2,21232194.0,MEX,Minatitlán,0.00366,10915.0,11650.0,10921.0,11386.0,12125.0,11302.0,10503.0,12463.0,12140.0,12808.0,12175.0,11086.0,11021.0,12343.0,14927.0,14928.0,14138.0,16351.0,16164.0,13909.0,15820.0,14823.0,13874.0,14361.0,13352.0,13044.0,13846.0,12959.0,11937.0,12963.0,12135.0,13140.0,14096.0,
MEX.30.114_2,21232195.0,MEX,Misantla,0.00333,7697.0,8424.0,8646.0,7674.0,8480.0,7828.0,8400.0,9012.0,8150.0,9822.0,8591.0,7791.0,7841.0,8914.0,10237.0,9445.0,10006.0,8549.0,8764.0,9132.0,9751.0,8190.0,9105.0,9175.0,9844.0,9257.0,11339.0,11548.0,9924.0,9183.0,10094.0,10484.0,10666.0,
MEX.30.115_2,21232196.0,MEX,Mixtla de Altamirano,0.00374,8272.0,8209.0,8131.0,7767.0,8170.0,7826.0,7315.0,7920.0,7579.0,7245.0,7870.0,7259.0,6876.0,7782.0,8065.0,7889.0,10020.0,9937.0,9793.0,10740.0,9245.0,9668.0,9492.0,10596.0,9188.0,9476.0,9725.0,9852.0,9729.0,9364.0,8950.0,9155.0,8707.0,
MEX.30.116_2,21232197.0,MEX,Moloacán,0.00874,7200.0,6788.0,6962.0,7678.0,7136.0,7575.0,7223.0,7133.0,7346.0,6828.0,6940.0,7547.0,7082.0,8112.0,8044.0,8667.0,9237.0,8492.0,8783.0,8378.0,7447.0,9616.0,10609.0,10074.0,10645.0,10309.0,10436.0,10281.0,10992.0,13591.0,13484.0,13212.0,14410.0,
MEX.30.117_2,21232198.0,MEX,Nanchital de Lázaro Cárdenas del,0.00828,10885.0,10267.0,10627.0,10665.0,11301.0,10893.0,10672.0,10988.0,12535.0,12342.0,12377.0,12074.0,12120.0,15026.0,15456.0,15909.0,17690.0,17705.0,17630.0,16329.0,17921.0,18392.0,18010.0,18309.0,17640.0,15835.0,15955.0,14963.0,13909.0,14721.0,14085.0,14661.0,15016.0,
MEX.30.118_2,21232199.0,MEX,Naolinco,-0.00481,13258.0,13029.0,14970.0,15032.0,15921.0,15112.0,14927.0,15445.0,16529.0,15329.0,15183.0,15146.0,15191.0,18006.0,19088.0,18264.0,14025.0,10948.0,11005.0,10829.0,11046.0,11459.0,12619.0,13010.0,12053.0,12025.0,11674.0,10667.0,12158.0,12295.0,10637.0,12042.0,12876.0,
MEX.30.119_2,21232200.0,MEX,Naranjal,0.00398,10329.0,9277.0,9147.0,10393.0,9828.0,8639.0,9320.0,11945.0,10732.0,10789.0,10665.0,8956.0,9533.0,11895.0,11778.0,11903.0,11882.0,13910.0,13102.0,12804.0,12946.0,12823.0,11507.0,12220.0,12428.0,12880.0,11871.0,10969.0,10158.0,11156.0,9901.0,10456.0,10335.0,
MEX.30.120_2,21232201.0,MEX,Naranjos Amatlán,0.0,8697.0,8465.0,9564.0,9278.0,10077.0,9014.0,9928.0,11189.0,9582.0,11712.0,10197.0,9604.0,9806.0,12462.0,11493.0,11310.0,8539.0,10519.0,10397.0,9502.0,9671.0,8546.0,8546.0,10097.0,9648.0,9733.0,13492.0,11311.0,12124.0,10567.0,9178.0,9320.0,9556.0,
MEX.30.121_2,21232202.0,MEX,Nautla,0.0059,6599.0,6199.0,6404.0,8779.0,8740.0,8755.0,7796.0,8095.0,7663.0,7390.0,6995.0,8107.0,7534.0,8651.0,10082.0,9874.0,9026.0,9428.0,9656.0,9421.0,8574.0,7850.0,10491.0,9151.0,9943.0,9729.0,10085.0,9277.0,9683.0,10697.0,10819.0,11361.0,12425.0,
MEX.30.122_2,21232203.0,MEX,Nogales,0.00358,12192.0,12765.0,13089.0,12793.0,13427.0,13287.0,13627.0,14110.0,13891.0,12896.0,13208.0,12578.0,12665.0,14799.0,15429.0,15675.0,16957.0,17339.0,17395.0,16182.0,17666.0,18322.0,15374.0,15620.0,14792.0,14958.0,15057.0,14595.0,14035.0,14092.0,14263.0,14846.0,14977.0,
MEX.30.123_2,21232204.0,MEX,Oluta,0.00665,7104.0,7876.0,8764.0,8908.0,9432.0,8943.0,9626.0,9330.0,9678.0,8801.0,9165.0,8788.0,8899.0,9242.0,10795.0,9768.0,11782.0,11313.0,11729.0,11668.0,12983.0,13640.0,13808.0,14062.0,13104.0,13291.0,11415.0,10888.0,9381.0,10442.0,9826.0,10231.0,10619.0,
MEX.30.124_2,21232205.0,MEX,Omealca,0.00731,5931.0,5448.0,5498.0,7061.0,6750.0,6597.0,5964.0,5680.0,6889.0,6679.0,6757.0,7193.0,7232.0,8314.0,8725.0,8676.0,7107.0,7836.0,7951.0,7765.0,7541.0,7295.0,9301.0,8820.0,8949.0,8571.0,7497.0,8362.0,9924.0,10128.0,9938.0,10644.0,11391.0,
MEX.30.125_2,21232206.0,MEX,Orizaba,0.00669,11239.0,11582.0,11831.0,11929.0,12531.0,12314.0,12752.0,13071.0,12838.0,12674.0,12688.0,12389.0,12314.0,13086.0,14528.0,14431.0,15533.0,15735.0,16393.0,14872.0,17042.0,17251.0,18104.0,17869.0,16862.0,17099.0,16700.0,15518.0,17583.0,17738.0,16581.0,17616.0,18130.0,
MEX.30.126_2,21232207.0,MEX,Otatitlán,0.0048,8977.0,9747.0,7532.0,8956.0,8886.0,7297.0,7318.0,7331.0,7281.0,7591.0,6992.0,7278.0,7465.0,8347.0,9176.0,9476.0,12187.0,11287.0,12574.0,11222.0,12145.0,11980.0,12289.0,12185.0,12790.0,12965.0,8880.0,8588.0,8664.0,8940.0,8480.0,9107.0,9333.0,
MEX.30.127_2,21232208.0,MEX,Oteapan,0.00557,11393.0,12158.0,12603.0,12227.0,12880.0,12183.0,12741.0,12993.0,13024.0,12166.0,12329.0,11265.0,11417.0,13166.0,13899.0,13699.0,14830.0,14968.0,15118.0,14137.0,15453.0,16094.0,17074.0,16553.0,15785.0,15871.0,17084.0,16355.0,16578.0,16703.0,16065.0,16681.0,17220.0,
